filename,width,height,class,xmin,ymin,xmax,ymax
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,896,209,907,229
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,902,209,912,226
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,981,374,1054,558
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,798,473,917,775
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,846,225,862,266
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,868,235,885,262
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,872,210,886,244
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,888,217,905,263
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,905,218,921,265
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,920,218,937,264
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,929,212,941,250
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,929,206,940,220
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,891,209,905,228
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,902,209,912,224
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,911,208,925,227
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,998,385,1071,575
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,795,473,914,768
SJTU-SEIEE-136_075-03777.jpg,1920,1080,pedestrian,922,203,930,218
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,924,203,934,215
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,916,206,927,222
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,926,207,940,222
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,846,225,861,264
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,864,242,878,265
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,869,212,883,250
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,911,210,919,224
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,900,210,914,227
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,894,209,904,225
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,887,218,904,266
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,904,219,916,265
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,914,219,932,266
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,928,212,944,252
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,1049,387,1120,593
SJTU-SEIEE-136_075-03789.jpg,1920,1080,pedestrian,797,470,914,772
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,839,225,860,263
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,859,243,877,265
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,869,211,883,250
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,882,218,901,264
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,892,210,905,248
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,903,210,913,229
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,911,209,920,223
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,917,207,927,233
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,924,207,937,244
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,927,211,945,252
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,904,217,917,265
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,912,220,927,265
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,799,472,913,765
SJTU-SEIEE-136_075-03801.jpg,1920,1080,pedestrian,1110,405,1181,614
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,840,224,860,265
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,857,241,880,266
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,869,213,883,252
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,884,217,902,263
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,893,210,904,228
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,900,210,911,229
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,910,210,919,224
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,918,208,929,237
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,930,206,941,221
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,924,209,936,222
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,927,210,944,252
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,901,218,917,266
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,911,219,927,266
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,801,472,914,768
SJTU-SEIEE-136_075-03813.jpg,1920,1080,pedestrian,1166,407,1256,609
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,840,224,860,264
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,859,242,878,266
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,869,213,884,251
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,885,217,903,263
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,891,210,903,237
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,901,217,915,265
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,908,218,925,266
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,904,210,917,222
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,916,207,930,249
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,926,208,939,248
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,934,204,945,230
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,928,212,944,254
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,801,486,923,766
SJTU-SEIEE-136_075-03825.jpg,1920,1080,pedestrian,1240,417,1337,621
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,841,223,859,263
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,857,242,879,265
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,868,213,883,253
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,885,217,902,263
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,893,211,905,250
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,901,219,911,265
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,904,218,920,267
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,903,210,914,223
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,914,207,929,254
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,926,210,937,247
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,932,212,949,254
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,937,203,950,233
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,802,491,925,769
SJTU-SEIEE-136_075-03837.jpg,1920,1080,pedestrian,1312,425,1406,624
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,802,484,927,767
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,940,200,953,234
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,841,223,859,263
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,855,244,879,266
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,865,213,882,252
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,883,217,901,264
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,893,210,906,251
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,902,219,919,266
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,907,209,917,227
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,915,209,929,254
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,924,208,934,247
SJTU-SEIEE-136_075-03849.jpg,1920,1080,pedestrian,931,212,947,254
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,796,485,923,770
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,945,199,958,227
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,840,222,859,265
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,865,244,883,266
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,866,212,882,254
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,892,211,907,250
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,886,217,904,264
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,901,219,917,269
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,906,208,919,227
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,916,208,933,254
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,926,211,937,250
SJTU-SEIEE-136_075-03861.jpg,1920,1080,pedestrian,931,213,946,255
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,789,486,921,768
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,841,223,859,265
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,864,230,884,265
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,868,211,882,245
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,895,210,907,251
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,886,218,904,265
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,908,209,919,226
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,900,218,913,255
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,904,218,921,268
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,949,199,961,218
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,917,208,933,255
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,927,208,937,233
SJTU-SEIEE-136_075-03873.jpg,1920,1080,pedestrian,933,211,949,255
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,756,477,913,768
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,840,224,860,266
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,864,219,881,262
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,868,214,880,229
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,887,213,902,229
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,886,219,903,265
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,902,219,917,268
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,911,221,927,270
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,905,209,918,224
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,919,209,933,255
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,929,212,937,230
SJTU-SEIEE-136_075-03900.jpg,1920,1080,pedestrian,932,213,950,256
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,799,480,914,771
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,830,222,852,256
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,856,219,874,268
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,870,216,883,256
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,879,220,896,269
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,893,220,912,272
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,911,220,934,272
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,891,213,904,228
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,905,211,920,254
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,918,209,932,230
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,931,212,945,258
SJTU-SEIEE-136_075-03942.jpg,1920,1080,pedestrian,930,210,938,223
SJTU-SEIEE-136_075-03984.jpg,1920,1080,pedestrian,812,474,922,767
SJTU-SEIEE-136_075-03984.jpg,1920,1080,pedestrian,840,221,857,250
SJTU-SEIEE-136_075-03984.jpg,1920,1080,pedestrian,850,224,870,272
SJTU-SEIEE-136_075-03984.jpg,1920,1080,pedestrian,867,215,882,246
SJTU-SEIEE-136_075-03984.jpg,1920,1080,pedestrian,871,222,891,273
SJTU-SEIEE-136_075-03984.jpg,1920,1080,pedestrian,889,213,905,232
SJTU-SEIEE-136_075-03984.jpg,1920,1080,pedestrian,885,222,905,274
SJTU-SEIEE-136_075-03984.jpg,1920,1080,pedestrian,902,212,918,256
SJTU-SEIEE-136_075-03984.jpg,1920,1080,pedestrian,918,209,934,233
SJTU-SEIEE-136_075-03984.jpg,1920,1080,pedestrian,932,212,950,259
SJTU-SEIEE-136_075-03984.jpg,1920,1080,pedestrian,917,221,938,275
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,805,478,928,767
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,840,229,858,275
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,848,224,862,246
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,866,216,884,238
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,867,226,887,278
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,887,214,900,234
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,886,226,907,275
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,900,213,912,226
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,901,215,914,258
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,914,211,929,240
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,930,215,947,261
SJTU-SEIEE-136_075-04026.jpg,1920,1080,pedestrian,914,224,936,265
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,791,483,917,767
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,843,227,863,277
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,843,223,862,238
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,864,218,883,260
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,869,227,892,282
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,883,215,898,237
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,893,215,905,239
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,904,215,914,252
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,916,212,930,237
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,926,214,936,234
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,929,218,948,263
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,889,229,912,277
SJTU-SEIEE-136_075-04068.jpg,1920,1080,pedestrian,912,228,934,271
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,792,484,905,768
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,839,225,854,267
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,854,232,873,283
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,866,219,881,263
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,879,216,895,235
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,886,215,906,242
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,902,216,913,235
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,910,214,927,264
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,919,214,932,230
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,927,219,947,252
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,874,230,898,288
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,898,231,917,288
SJTU-SEIEE-136_075-04110.jpg,1920,1080,pedestrian,916,231,938,273
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,835,222,855,247
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,862,236,884,287
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,780,480,909,767
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,886,235,906,295
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,902,234,926,293
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,920,234,943,280
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,869,219,886,247
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,884,218,900,244
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,897,217,911,245
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,906,214,925,245
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,921,215,934,241
SJTU-SEIEE-136_075-04152.jpg,1920,1080,pedestrian,926,220,944,249
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,829,218,847,250
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,830,235,856,297
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,868,218,882,258
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,870,240,892,303
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,893,236,916,301
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,931,238,957,286
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,770,481,910,767
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,882,219,892,251
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,886,217,904,251
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,904,216,923,266
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,922,219,934,262
SJTU-SEIEE-136_075-04194.jpg,1920,1080,pedestrian,929,217,949,264
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,840,224,859,261
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,798,249,817,309
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,850,245,872,314
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,863,218,882,264
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,880,243,906,311
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,920,241,952,300
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,783,481,908,779
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,878,219,901,250
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,901,218,914,269
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,908,216,926,270
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,923,219,938,269
SJTU-SEIEE-136_075-04236.jpg,1920,1080,pedestrian,928,219,948,261
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,850,222,862,252
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,782,254,806,314
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,841,253,867,324
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,877,250,902,323
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,907,249,933,306
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,752,482,908,766
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,856,221,872,270
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,877,218,892,249
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,881,220,904,265
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,898,219,915,270
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,907,219,928,271
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,919,218,933,258
SJTU-SEIEE-136_075-04278.jpg,1920,1080,pedestrian,929,218,949,274
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,785,259,806,334
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,838,261,865,339
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,872,259,898,335
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,907,256,937,321
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,764,488,913,769
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,851,224,869,273
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,869,222,890,273
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,887,222,906,275
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,899,220,911,274
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,908,218,927,271
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,923,218,932,238
SJTU-SEIEE-136_075-04320.jpg,1920,1080,pedestrian,926,221,946,276
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,789,267,813,351
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,839,270,866,355
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,871,266,899,354
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,910,264,943,348
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,786,436,892,699
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,1384,821,1569,1080
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,1227,856,1405,1079
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,846,226,866,272
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,864,223,890,272
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,880,224,903,282
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,895,220,910,276
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,903,219,924,275
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,919,222,933,253
SJTU-SEIEE-136_075-04362.jpg,1920,1080,pedestrian,925,224,948,278
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,788,276,814,366
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,837,276,866,365
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,869,274,899,367
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,916,270,948,362
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,871,416,965,631
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,1209,662,1384,1079
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,1084,704,1248,1085
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,842,226,862,278
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,868,225,889,274
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,882,222,897,270
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,896,223,913,277
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,906,222,925,278
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,915,222,931,274
SJTU-SEIEE-136_075-04389.jpg,1920,1080,pedestrian,928,225,947,274
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,795,281,818,373
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,840,278,869,372
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,868,276,899,370
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,915,273,949,362
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,891,391,976,614
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,1133,605,1323,994
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,1039,655,1180,1020
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,838,229,862,276
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,865,224,885,281
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,879,225,898,283
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,899,223,913,277
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,910,222,923,280
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,919,222,930,275
SJTU-SEIEE-136_075-04401.jpg,1920,1080,pedestrian,925,225,943,278
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,795,282,820,377
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,837,280,866,380
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,869,281,901,375
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,909,276,944,366
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,903,375,979,556
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,1108,572,1273,931
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,958,625,1123,991
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,840,231,858,276
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,865,227,886,275
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,879,226,902,276
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,896,225,914,274
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,905,223,928,281
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,916,222,932,275
SJTU-SEIEE-136_075-04413.jpg,1920,1080,pedestrian,925,226,945,280
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,796,286,824,393
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,833,283,865,392
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,869,282,901,385
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,905,279,941,378
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,914,360,982,521
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,1082,549,1223,915
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,913,603,1047,956
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,839,231,857,277
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,863,227,886,275
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,878,226,903,274
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,899,227,913,273
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,906,225,923,279
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,918,224,931,274
SJTU-SEIEE-136_075-04425.jpg,1920,1080,pedestrian,919,227,942,280
